complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00327,12.9525,77.730291,Fake Loan App,ICICI Bank,22300.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-05T11:41:06.922171,2026-08-05T17:06:14.649523,"[""MULE-UT586854"", ""MULE-AP034308"", ""MULE-PW030700""]",1384675402,Axis Bank,12.925884,77.6753891,2026-08-06T21:18:04.220014,6.65
CMP00328,13.09385,77.728978,Fake Loan App,Bank of Baroda,5400.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-22T02:16:24.533428,2026-07-24T00:32:39.028371,"[""MULE-UU627115"", ""MULE-GU011372""]",11116490524,Unknown ATM,12.9792304,77.6952189,2026-07-24T01:02:02.870895,13.26
CMP00329,13.065931,77.628074,Investment Fraud,Punjab National Bank,3100.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-13T22:16:46.884308,2026-08-15T04:49:38.625959,"[""MULE-TN931994"", ""MULE-BC760913"", ""MULE-UX028109""]",2337745749,Axis Bank,13.0841934,77.5604445,2026-08-14T12:43:01.313556,7.6
CMP00330,13.092554,77.544453,KYC Update Scam,Punjab National Bank,59600.0,"I got a message saying my Punjab National Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-13T04:12:01.279602,2026-08-14T16:50:13.808848,"[""MULE-EI656920"", ""MULE-SQ517254"", ""MULE-TR392887"", ""MULE-YI237623""]",4763212134,Canara Bank,13.008043,77.548444,2026-08-14T09:48:58.047573,9.41
CMP00331,13.06816,77.633476,Job Fraud,SBI,3400.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-17T06:38:42.240277,2026-08-17T12:12:08.689937,"[""MULE-CE351341"", ""MULE-XM892212""]",3957994140,State Bank of India,12.9647458,77.5311092,2026-08-18T04:38:29.831684,15.98
CMP00332,12.848281,77.571654,UPI QR Scam,ICICI Bank,14800.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my ICICI Bank account.",2026-07-24T11:31:47.472225,2026-07-25T20:49:59.191637,"[""MULE-DQ612194"", ""MULE-CT846156""]",3761415287,HDFC Bank,12.9594965,77.6569671,2026-07-25T05:55:32.725798,15.44
CMP00333,12.984833,77.668882,KYC Update Scam,Axis Bank,8300.0,"A fraudster sent me a message from a Axis Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-28T16:05:23.324283,2026-07-29T11:03:42.943503,"[""MULE-CN267594"", ""MULE-YP194189"", ""MULE-WM178725"", ""MULE-GR546213""]",13116318618,Unknown ATM,12.9320273,77.6854454,2026-07-29T19:32:54.776599,6.14
CMP00334,13.077945,77.596889,Investment Fraud,Punjab National Bank,54000.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-07-28T00:40:40.636329,2026-07-28T03:44:00.811214,"[""MULE-TQ222459"", ""MULE-GB938805"", ""MULE-VG699973""]",12103968938,Unknown ATM,12.9989603,77.5808423,2026-07-29T13:54:43.535225,8.95
CMP00335,13.026532,77.636654,KYC Update Scam,Axis Bank,13900.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-13T07:41:31.147178,2026-08-13T22:09:55.537607,"[""MULE-NC063957"", ""MULE-EB835266""]",11116490524,Unknown ATM,12.9792304,77.6952189,2026-08-13T21:08:37.943029,8.24
CMP00336,12.848279,77.711504,OTP Phishing,Punjab National Bank,42700.0,"I got a call from a number that appeared to be Punjab National Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-01T12:39:35.954839,2026-08-02T22:52:12.824509,"[""MULE-QQ241034"", ""MULE-DJ001223"", ""MULE-FC430476""]",4449299392,Unknown ATM,12.841417,77.647821,2026-08-02T01:09:42.576346,6.95
CMP00337,12.98761,77.710785,UPI QR Scam,Canara Bank,13000.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Canara Bank account.",2026-07-22T01:31:31.059307,2026-07-23T04:09:28.450039,"[""MULE-XY864892"", ""MULE-NK031251"", ""MULE-CP120780"", ""MULE-BE314651""]",7147351713,South Indian Bank,12.9717261,77.6813586,2026-07-22T10:35:10.635583,3.64
CMP00338,12.820453,77.626285,Job Fraud,Kotak Mahindra Bank,16700.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-07-21T01:14:42.276783,2026-07-21T18:20:30.181380,"[""MULE-JP700678"", ""MULE-GO673073"", ""MULE-WW374951""]",2471281382,Unknown ATM,12.9062993,77.627329,2026-07-22T20:20:51.863700,9.55
CMP00339,13.025797,77.632625,KYC Update Scam,SBI,51800.0,"I got a message saying my SBI KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-02T07:51:20.132823,2026-08-03T16:07:48.610850,"[""MULE-MT711015"", ""MULE-JD586478"", ""MULE-TO100215"", ""MULE-RW750211""]",4386506503,Unknown ATM,13.0267483,77.6041132,2026-08-03T08:34:25.020461,3.09
CMP00340,12.811963,77.721415,Job Fraud,HDFC Bank,48800.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-10T09:54:13.791054,2026-08-10T22:35:30.776242,"[""MULE-IO483549"", ""MULE-PT248687"", ""MULE-HY704507"", ""MULE-NT500830""]",308776404,Citibank,12.8386743,77.6627528,2026-08-11T22:18:38.903040,7.02
CMP00341,13.040845,77.611389,OTP Phishing,Bank of Baroda,25300.0,"A person pretending to be from Bank of Baroda called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-08-03T16:22:48.005550,2026-08-04T08:05:41.487022,"[""MULE-JU667137"", ""MULE-TT918747"", ""MULE-EA786621"", ""MULE-AD665661""]",3674560887,Unknown ATM,12.9913252,77.5713263,2026-08-04T01:50:18.637295,7.01
CMP00342,12.863234,77.657379,Fake Loan App,Kotak Mahindra Bank,73300.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-07-22T15:48:56.950685,2026-07-23T02:04:51.056810,"[""MULE-GO354543"", ""MULE-QI403966"", ""MULE-RQ782495"", ""MULE-FV758193""]",3347894592,Karnataka Bank Ltd,12.9299967,77.6765388,2026-07-24T08:37:23.749738,7.71
CMP00343,13.081925,77.686723,Fake Loan App,SBI,61600.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-24T13:33:01.339309,2026-07-26T00:06:05.815845,"[""MULE-UC583908"", ""MULE-XW712061""]",1500339295,Unknown ATM,12.9674913,77.6542264,2026-07-24T21:08:29.750099,13.2
CMP00344,12.972489,77.556911,UPI QR Scam,Kotak Mahindra Bank,39200.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Kotak Mahindra Bank account.,2026-07-31T08:34:40.994637,2026-08-01T06:30:23.483137,"[""MULE-JR547034"", ""MULE-ZY369693"", ""MULE-FP826233""]",9893686519,HDFC Bank,12.9686449,77.5749197,2026-08-01T07:33:53.535367,2.0
CMP00345,12.992427,77.654587,Investment Fraud,SBI,15700.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-07-30T02:46:42.739791,2026-07-30T20:16:09.463517,"[""MULE-HP006173"", ""MULE-CF818006"", ""MULE-UF594322"", ""MULE-FM338050""]",1569153265,Citibank,12.9795192,77.6578339,2026-07-31T05:53:51.686769,1.48
CMP00346,13.029582,77.609419,Job Fraud,SBI,9300.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-12T07:43:27.079057,2026-08-12T15:38:58.393137,"[""MULE-AS316045"", ""MULE-UH862580"", ""MULE-AZ681513"", ""MULE-NK645664""]",2144537433,Unknown ATM,13.0599618,77.5063468,2026-08-12T22:57:30.776747,11.67
CMP00347,12.889417,77.721745,Investment Fraud,Punjab National Bank,26500.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-18T01:59:34.666944,2026-08-19T04:47:07.303052,"[""MULE-PQ996256"", ""MULE-WS174346""]",12050672269,Unknown ATM,12.8837447,77.5910008,2026-08-19T07:18:21.212485,14.19
CMP00348,12.964258,77.521282,Fake Loan App,Punjab National Bank,6200.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-30T19:52:00.204531,2026-07-31T15:58:04.123351,"[""MULE-TV675245"", ""MULE-UG532410""]",1927688270,Standard Chartered,12.9171903,77.585952,2026-08-01T04:59:45.047869,8.75
CMP00349,12.875823,77.528656,Investment Fraud,SBI,13600.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-08T23:38:41.175751,2026-08-09T22:03:17.525582,"[""MULE-RM582675"", ""MULE-JO535819""]",1979050315,Corporation Bank,12.9585995,77.5260442,2026-08-10T04:43:50.464734,9.21
CMP00350,12.974179,77.737885,UPI QR Scam,ICICI Bank,21300.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my ICICI Bank account instead.",2026-08-10T15:03:13.385462,2026-08-10T20:18:21.090256,"[""MULE-BG574208"", ""MULE-IE793381"", ""MULE-TY712889""]",1760701663,Unknown ATM,13.020966,77.6662986,2026-08-11T23:04:24.170968,9.34
CMP00351,12.997827,77.673365,Fake Loan App,Punjab National Bank,54800.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-26T22:17:42.496199,2026-07-28T20:19:53.171849,"[""MULE-OD542396"", ""MULE-FL917813""]",3344233314,Citibank,12.9939906,77.6154041,2026-07-27T11:22:40.790248,6.29
CMP00352,12.883004,77.589871,Investment Fraud,Punjab National Bank,4000.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-11T20:54:36.422351,2026-08-12T19:23:43.494660,"[""MULE-WP072178"", ""MULE-HO500191"", ""MULE-ER074072"", ""MULE-ID824778""]",4177732309,Kotak Mahindra Bank,12.9773643,77.5747535,2026-08-12T17:58:38.152591,10.62
CMP00353,12.824592,77.570154,Fake Loan App,Axis Bank,95300.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-23T18:41:32.622457,2026-07-25T06:02:08.751972,"[""MULE-RS839634"", ""MULE-OK801063""]",2471281383,Unknown ATM,12.90295,77.6242795,2026-07-25T03:00:37.397880,10.5
CMP00354,13.043793,77.644725,KYC Update Scam,Axis Bank,29100.0,"I got a message saying my Axis Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-08T02:32:25.436696,2026-08-09T05:14:28.010444,"[""MULE-MF539813"", ""MULE-PF571457"", ""MULE-QJ791981""]",10703105217,IndusInd Bank,13.0005386,77.6766013,2026-08-09T07:21:57.998472,5.92
CMP00355,12.91775,77.722859,KYC Update Scam,Bank of Baroda,71000.0,"A text message warned that my Bank of Baroda account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-21T11:46:47.883937,2026-07-22T10:21:11.779248,"[""MULE-YX315116"", ""MULE-VA936258"", ""MULE-WZ460483"", ""MULE-XG150112""]",4121454427,Kotak Mahindra Bank,12.9748439,77.6083535,2026-07-22T15:13:02.177331,13.94
CMP00356,12.842111,77.539806,KYC Update Scam,ICICI Bank,7600.0,An SMS stated my ICICI Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-03T19:09:23.386545,2026-08-05T16:16:02.355709,"[""MULE-JW179674"", ""MULE-EP421569""]",3016090372,Yes Bank,12.9009848,77.5859587,2026-08-04T02:51:14.864244,8.24
CMP00357,12.812843,77.551694,UPI QR Scam,Kotak Mahindra Bank,8800.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Kotak Mahindra Bank account.,2026-07-24T02:00:55.580979,2026-07-25T22:06:56.813408,"[""MULE-RW058202"", ""MULE-QG589206"", ""MULE-CY237122"", ""MULE-VP929426""]",2066536098,Indian Bank,12.8835246,77.5831316,2026-07-25T21:02:26.240554,8.57
CMP00358,12.956412,77.707412,Investment Fraud,Bank of Baroda,83300.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-16T08:39:42.962747,2026-08-17T11:01:06.823364,"[""MULE-TG337001"", ""MULE-FV450915"", ""MULE-RJ879083""]",984957934,Bank of India,12.9659645,77.7140916,2026-08-16T21:57:49.054994,1.29
CMP00359,12.823351,77.562897,Fake Loan App,Kotak Mahindra Bank,19500.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-05T16:23:34.050973,2026-08-07T07:42:41.537828,"[""MULE-QQ123066"", ""MULE-YD197864"", ""MULE-GG495023"", ""MULE-ZQ627136""]",3257966388,State Bank of India,12.9757975,77.6044854,2026-08-06T12:53:02.938219,17.54
CMP00360,12.954362,77.570202,Fake Loan App,ICICI Bank,18100.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-06T10:52:27.460379,2026-08-07T04:34:47.583840,"[""MULE-LB274675"", ""MULE-DM412403""]",1778895940,Unknown ATM,12.9760846,77.5312127,2026-08-07T23:00:03.629897,4.87
CMP00361,12.834002,77.668807,Job Fraud,Axis Bank,5400.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-16T08:45:52.729823,2026-08-16T16:55:25.840260,"[""MULE-UK806683"", ""MULE-LF441563""]",2168885812,HDFC Bank,12.895317,77.5816317,2026-08-18T01:45:57.517278,11.65
CMP00362,12.840417,77.628161,KYC Update Scam,ICICI Bank,31300.0,"I got a message saying my ICICI Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-22T16:06:28.617215,2026-07-23T00:30:32.990854,"[""MULE-XK689864"", ""MULE-TM081199"", ""MULE-RL828990""]",1470757461,IndusInd Bank,12.911884,77.6379067,2026-07-24T12:51:02.584058,8.02
CMP00363,12.805586,77.679887,Investment Fraud,Bank of Baroda,47000.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-13T21:47:58.950932,2026-08-14T08:35:16.425392,"[""MULE-BZ021809"", ""MULE-EX930911"", ""MULE-HC776210""]",5922673597,ICICI Bank,12.8487427,77.6725158,2026-08-15T05:16:25.666698,4.86
CMP00364,13.046136,77.545471,Investment Fraud,Bank of Baroda,7600.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-21T02:31:02.146886,2026-07-22T13:24:58.089357,"[""MULE-VN730235"", ""MULE-OL358948"", ""MULE-SK873475"", ""MULE-ZR650912""]",3654139977,Canara Bank,12.9791721,77.5934264,2026-07-21T22:54:34.043600,9.08
CMP00365,12.839664,77.504141,KYC Update Scam,Kotak Mahindra Bank,22200.0,"A text message warned that my Kotak Mahindra Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-22T20:54:08.058765,2026-07-24T02:09:50.442819,"[""MULE-WY001452"", ""MULE-LC257829"", ""MULE-UF759993"", ""MULE-JC797342""]",5234777600,Canara Bank,12.9269123,77.5907502,2026-07-23T10:21:14.293034,13.5
CMP00366,12.944672,77.532582,KYC Update Scam,SBI,3700.0,An SMS stated my SBI KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-10T08:04:39.389626,2026-08-11T09:22:28.952898,"[""MULE-PV294900"", ""MULE-SK801817"", ""MULE-WM712353"", ""MULE-IE524861""]",2153030763,Indian Overseas Bank ATM,12.8967177,77.5858102,2026-08-11T05:38:00.460104,7.86
